instanceName,algorithmName,noRun,score,noEvaluations,noSteps,initialSolutionScore
ch130,SteepestAlgorithm,0,6452,1114425,134,47753.2
ch130,SteepestAlgorithm,1,6511,1155700,139,46356.6
ch130,SteepestAlgorithm,2,6592,1205230,145,47173.5
ch130,SteepestAlgorithm,3,6731,1147445,138,47760.6
ch130,SteepestAlgorithm,4,6421,1147445,138,46430.1
ch130,SteepestAlgorithm,5,6711,1213485,146,47529.8
ch130,SteepestAlgorithm,6,6354,1139190,137,46075.6
ch130,SteepestAlgorithm,7,6720,1114425,134,45867.7
ch130,SteepestAlgorithm,8,6540,1114425,134,48287.3
ch130,SteepestAlgorithm,9,6485,1106170,133,45607.9
ch130,SteepestAlgorithm,10,6503,1114425,134,45438.1
ch130,SteepestAlgorithm,11,6461,1188720,143,46268.2
ch130,SteepestAlgorithm,12,6497,1163955,140,44923
ch130,SteepestAlgorithm,13,6398,1238250,149,49912.1
ch130,SteepestAlgorithm,14,6529,1114425,134,47193.1
ch130,SteepestAlgorithm,15,6342,1155700,139,45004
ch130,SteepestAlgorithm,16,6460,1147445,138,46611.9
ch130,SteepestAlgorithm,17,6386,1188720,143,45873.2
ch130,SteepestAlgorithm,18,6790,1139190,137,43565.8
ch130,SteepestAlgorithm,19,6482,1155700,139,45497.3
ch130,SteepestAlgorithm,20,6750,1056640,127,47777.7
ch130,SteepestAlgorithm,21,6386,1196975,144,47986.6
ch130,SteepestAlgorithm,22,6588,1163955,140,46670.8
ch130,SteepestAlgorithm,23,6736,1064895,128,44560.6
ch130,SteepestAlgorithm,24,6525,1180465,142,45831.6
ch130,SteepestAlgorithm,25,6740,1114425,134,47302.6
ch130,SteepestAlgorithm,26,6275,1089660,131,45319
ch130,SteepestAlgorithm,27,6660,1172210,141,47714.3
ch130,SteepestAlgorithm,28,6785,1155700,139,48721
ch130,SteepestAlgorithm,29,6685,1114425,134,41999.7
ch130,SteepestAlgorithm,30,6432,1180465,142,43934.6
ch130,SteepestAlgorithm,31,6597,1106170,133,46034.3
ch130,SteepestAlgorithm,32,6564,1263015,152,46611.6
ch130,SteepestAlgorithm,33,6700,1064895,128,44848.4
ch130,SteepestAlgorithm,34,6577,1180465,142,46739
ch130,SteepestAlgorithm,35,6816,1147445,138,45629.2
ch130,SteepestAlgorithm,36,6833,1122680,135,46643.4
ch130,SteepestAlgorithm,37,6788,1130935,136,43680.3
ch130,SteepestAlgorithm,38,6732,1213485,146,45363.4
ch130,SteepestAlgorithm,39,6399,1213485,146,47621
ch130,SteepestAlgorithm,40,6528,1089660,131,45692.4
ch130,SteepestAlgorithm,41,6520,1188720,143,46668.2
ch130,SteepestAlgorithm,42,6527,1279525,154,46783.4
ch130,SteepestAlgorithm,43,6530,1130935,136,44842
ch130,SteepestAlgorithm,44,6453,1064895,128,44474.7
ch130,SteepestAlgorithm,45,6219,1196975,144,46639.5
ch130,SteepestAlgorithm,46,6355,1130935,136,46906.2
ch130,SteepestAlgorithm,47,7010,1081405,130,45366.3
ch130,SteepestAlgorithm,48,6516,1188720,143,45535.5
ch130,SteepestAlgorithm,49,6539,1188720,143,42804.9
ch130,SteepestAlgorithm,50,6575,1139190,137,44901.9
ch130,SteepestAlgorithm,51,6728,1130935,136,45817.5
ch130,SteepestAlgorithm,52,6389,1122680,135,44193.4
ch130,SteepestAlgorithm,53,6446,1172210,141,46460.4
ch130,SteepestAlgorithm,54,6669,1139190,137,46374.8
ch130,SteepestAlgorithm,55,6554,1106170,133,44096.8
ch130,SteepestAlgorithm,56,6203,1147445,138,45517.3
ch130,SteepestAlgorithm,57,6567,1172210,141,46331
ch130,SteepestAlgorithm,58,6409,1163955,140,45151.9
ch130,SteepestAlgorithm,59,6351,1155700,139,46116.3
ch130,SteepestAlgorithm,60,6593,1155700,139,47805.8
ch130,SteepestAlgorithm,61,6447,1163955,140,47488.6
ch130,SteepestAlgorithm,62,6772,1130935,136,45504.9
ch130,SteepestAlgorithm,63,6370,1106170,133,48499.9
ch130,SteepestAlgorithm,64,6600,1213485,146,44384.7
ch130,SteepestAlgorithm,65,6321,1213485,146,43244.7
ch130,SteepestAlgorithm,66,6715,1122680,135,43073.6
ch130,SteepestAlgorithm,67,6677,1081405,130,45852.2
ch130,SteepestAlgorithm,68,6639,1172210,141,47362.1
ch130,SteepestAlgorithm,69,6703,1172210,141,46663.7
ch130,SteepestAlgorithm,70,6440,1139190,137,44118.2
ch130,SteepestAlgorithm,71,6500,1089660,131,48258.6
ch130,SteepestAlgorithm,72,6762,1081405,130,45614.5
ch130,SteepestAlgorithm,73,6481,1263015,152,43477.7
ch130,SteepestAlgorithm,74,6686,1196975,144,48538.1
ch130,SteepestAlgorithm,75,6477,1147445,138,47807
ch130,SteepestAlgorithm,76,6298,1122680,135,46453.6
ch130,SteepestAlgorithm,77,6454,1147445,138,47471.1
ch130,SteepestAlgorithm,78,6513,1246505,150,46139.5
ch130,SteepestAlgorithm,79,6844,1196975,144,46786.6
ch130,SteepestAlgorithm,80,6471,1122680,135,47800.7
ch130,SteepestAlgorithm,81,6720,1097915,132,47665.2
ch130,SteepestAlgorithm,82,6519,1172210,141,46365.7
ch130,SteepestAlgorithm,83,6517,1097915,132,46495.5
ch130,SteepestAlgorithm,84,6505,1097915,132,44480.5
ch130,SteepestAlgorithm,85,6617,1163955,140,48374.5
ch130,SteepestAlgorithm,86,6715,1122680,135,44996.1
ch130,SteepestAlgorithm,87,6387,1114425,134,44556.4
ch130,SteepestAlgorithm,88,6522,1147445,138,47729.6
ch130,SteepestAlgorithm,89,6563,1139190,137,45050.8
ch130,SteepestAlgorithm,90,6731,1163955,140,45937.8
ch130,SteepestAlgorithm,91,6554,1081405,130,45015.5
ch130,SteepestAlgorithm,92,6347,1147445,138,45020.9
ch130,SteepestAlgorithm,93,6819,1139190,137,46344.7
ch130,SteepestAlgorithm,94,6696,1139190,137,46702.6
ch130,SteepestAlgorithm,95,6626,1114425,134,47275.3
ch130,SteepestAlgorithm,96,6625,1122680,135,45190.6
ch130,SteepestAlgorithm,97,6405,1114425,134,42772.8
ch130,SteepestAlgorithm,98,6998,1130935,136,46539.4
ch130,SteepestAlgorithm,99,6342,1205230,145,45613.8
ch130,SteepestAlgorithm,100,6596,1081405,130,46427.2
ch130,SteepestAlgorithm,101,6465,1163955,140,47515.6
ch130,SteepestAlgorithm,102,6513,1130935,136,41764.4
ch130,SteepestAlgorithm,103,6382,1238250,149,49499.2
ch130,SteepestAlgorithm,104,6745,1073150,129,46838.8
ch130,SteepestAlgorithm,105,6733,1097915,132,46606.2
ch130,SteepestAlgorithm,106,6296,1188720,143,47478.7
ch130,SteepestAlgorithm,107,6240,1238250,149,49022.9
ch130,SteepestAlgorithm,108,6760,1221740,147,46051.7
ch130,SteepestAlgorithm,109,6303,1213485,146,48675.4
ch130,SteepestAlgorithm,110,6754,1130935,136,44873.9
ch130,SteepestAlgorithm,111,6474,1139190,137,48258.7
ch130,SteepestAlgorithm,112,6514,1130935,136,44471.1
ch130,SteepestAlgorithm,113,6365,1073150,129,42922.2
ch130,SteepestAlgorithm,114,6835,1122680,135,48375.2
ch130,SteepestAlgorithm,115,6503,1172210,141,45077.6
ch130,SteepestAlgorithm,116,6424,1221740,147,47463.7
ch130,SteepestAlgorithm,117,6412,1155700,139,48913.9
ch130,SteepestAlgorithm,118,6363,1097915,132,43584.2
ch130,SteepestAlgorithm,119,6602,1064895,128,48237.6
ch130,SteepestAlgorithm,120,6415,1172210,141,45142.6
ch130,SteepestAlgorithm,121,6709,1188720,143,48122.1
ch130,SteepestAlgorithm,122,7033,1122680,135,45171.7
ch130,SteepestAlgorithm,123,6529,1147445,138,49417.6
ch130,SteepestAlgorithm,124,6441,1040130,125,43344.7
ch130,SteepestAlgorithm,125,6655,1106170,133,45013.3
ch130,SteepestAlgorithm,126,6528,1139190,137,43314.8
ch130,SteepestAlgorithm,127,6604,1163955,140,44379.1
ch130,SteepestAlgorithm,128,6407,1196975,144,47441.5
ch130,SteepestAlgorithm,129,6534,1213485,146,47882.3
ch130,SteepestAlgorithm,130,6548,1130935,136,44910
ch130,SteepestAlgorithm,131,6729,1031875,124,45193.6
ch130,SteepestAlgorithm,132,6469,1205230,145,44977.5
ch130,SteepestAlgorithm,133,6544,1213485,146,46893.6
ch130,SteepestAlgorithm,134,6784,941070,113,46328.9
ch130,SteepestAlgorithm,135,6393,1122680,135,42138.1
ch130,SteepestAlgorithm,136,6544,1180465,142,45445.2
ch130,SteepestAlgorithm,137,6609,1221740,147,46685
ch130,SteepestAlgorithm,138,6386,1205230,145,47086.4
ch130,SteepestAlgorithm,139,6672,1155700,139,43689.4
ch130,SteepestAlgorithm,140,6696,1114425,134,46168.9
ch130,SteepestAlgorithm,141,6425,1221740,147,45916.6
ch130,SteepestAlgorithm,142,6607,1163955,140,46369.7
ch130,SteepestAlgorithm,143,6782,1114425,134,48555.9
ch130,SteepestAlgorithm,144,6491,1155700,139,44317.5
ch130,SteepestAlgorithm,145,6946,1073150,129,46932.6
ch130,SteepestAlgorithm,146,6399,1172210,141,45759.8
ch130,SteepestAlgorithm,147,6797,1040130,125,46161.9
ch130,SteepestAlgorithm,148,6524,1081405,130,47266.7
ch130,SteepestAlgorithm,149,6618,1172210,141,47638.6
ch130,SteepestAlgorithm,150,6301,1130935,136,46705.8
ch130,SteepestAlgorithm,151,6480,1147445,138,42636.7
ch130,SteepestAlgorithm,152,6511,1106170,133,44734.5
ch130,SteepestAlgorithm,153,6552,1254760,151,47889.8
ch130,SteepestAlgorithm,154,6492,1221740,147,48648
ch130,SteepestAlgorithm,155,6582,1106170,133,42080.4
ch130,SteepestAlgorithm,156,6652,1089660,131,45418.5
ch130,SteepestAlgorithm,157,6613,1139190,137,47908
ch130,SteepestAlgorithm,158,6795,1130935,136,46064.1
ch130,SteepestAlgorithm,159,6562,1130935,136,49553.7
ch130,SteepestAlgorithm,160,6461,1196975,144,46283.4
ch130,SteepestAlgorithm,161,6599,1139190,137,43820.7
ch130,SteepestAlgorithm,162,6475,1172210,141,42931.4
ch130,SteepestAlgorithm,163,6542,1172210,141,45906.9
ch130,SteepestAlgorithm,164,6703,1188720,143,45815.8
ch130,SteepestAlgorithm,165,6406,1213485,146,47696.5
ch130,SteepestAlgorithm,166,6784,1139190,137,47055.4
ch130,SteepestAlgorithm,167,6747,1056640,127,44894.7
ch130,SteepestAlgorithm,168,6326,1172210,141,43531.6
ch130,SteepestAlgorithm,169,6495,1097915,132,47851.7
ch130,SteepestAlgorithm,170,6334,1221740,147,45361.6
ch130,SteepestAlgorithm,171,6417,1139190,137,45595.2
ch130,SteepestAlgorithm,172,6590,1139190,137,45185.1
ch130,SteepestAlgorithm,173,6403,1073150,129,44658.7
ch130,SteepestAlgorithm,174,6306,1188720,143,49348.2
ch130,SteepestAlgorithm,175,6655,1097915,132,45060.8
ch130,SteepestAlgorithm,176,6607,1155700,139,44189.8
ch130,SteepestAlgorithm,177,6584,1139190,137,46696.7
ch130,SteepestAlgorithm,178,6429,1114425,134,49817.3
ch130,SteepestAlgorithm,179,6497,1238250,149,49665.6
ch130,SteepestAlgorithm,180,6599,1130935,136,43329.3
ch130,SteepestAlgorithm,181,6735,1122680,135,43970.1
ch130,SteepestAlgorithm,182,6638,1015365,122,47931.1
ch130,SteepestAlgorithm,183,6646,1196975,144,47819.6
ch130,SteepestAlgorithm,184,6516,1196975,144,43995.4
ch130,SteepestAlgorithm,185,6711,1139190,137,44964.5
ch130,SteepestAlgorithm,186,6483,1213485,146,46389.8
ch130,SteepestAlgorithm,187,6623,1056640,127,44818.5
ch130,SteepestAlgorithm,188,6482,1147445,138,48485.5
ch130,SteepestAlgorithm,189,6661,1139190,137,44201.5
ch130,SteepestAlgorithm,190,6551,1172210,141,43165.7
ch130,SteepestAlgorithm,191,6781,1147445,138,45568.3
ch130,SteepestAlgorithm,192,6467,1147445,138,45846.2
ch130,SteepestAlgorithm,193,6574,1155700,139,43582.4
ch130,SteepestAlgorithm,194,6571,1180465,142,49508.1
ch130,SteepestAlgorithm,195,6458,1097915,132,43546.7
ch130,SteepestAlgorithm,196,6685,1147445,138,45811.5
ch130,SteepestAlgorithm,197,6786,1238250,149,47579.7
ch130,SteepestAlgorithm,198,6664,1147445,138,45653.7
ch130,SteepestAlgorithm,199,6710,1081405,130,45749.5
ch130,SteepestAlgorithm,200,6530,1139190,137,45897.1
ch130,SteepestAlgorithm,201,6485,1139190,137,43768.5
ch130,SteepestAlgorithm,202,6620,1172210,141,45910
ch130,SteepestAlgorithm,203,6474,1147445,138,46518.4
ch130,SteepestAlgorithm,204,6666,1122680,135,44180.3
ch130,SteepestAlgorithm,205,6512,1180465,142,47952.7
ch130,SteepestAlgorithm,206,6526,1172210,141,46250.7
ch130,SteepestAlgorithm,207,6443,1205230,145,48239
ch130,SteepestAlgorithm,208,6431,1081405,130,42603.1
ch130,SteepestAlgorithm,209,6280,1246505,150,46601.5
ch130,SteepestAlgorithm,210,6249,1106170,133,42971.6
ch130,SteepestAlgorithm,211,6742,1155700,139,48742.8
ch130,SteepestAlgorithm,212,6554,1139190,137,46413.5
ch130,SteepestAlgorithm,213,6635,1097915,132,44315.3
ch130,SteepestAlgorithm,214,6419,1155700,139,48935.8
ch130,SteepestAlgorithm,215,6580,1188720,143,44989.6
ch130,SteepestAlgorithm,216,6459,1188720,143,45673.3
ch130,SteepestAlgorithm,217,6699,1081405,130,50433.3
ch130,SteepestAlgorithm,218,6613,1122680,135,45112.1
ch130,SteepestAlgorithm,219,6709,1122680,135,45531.1
ch130,SteepestAlgorithm,220,6521,1172210,141,50234.9
ch130,SteepestAlgorithm,221,6878,1056640,127,45325
ch130,SteepestAlgorithm,222,6558,1073150,129,42048.3
ch130,SteepestAlgorithm,223,6545,1130935,136,47724.7
ch130,SteepestAlgorithm,224,6400,1114425,134,46934
ch130,SteepestAlgorithm,225,6562,1155700,139,45960.2
ch130,SteepestAlgorithm,226,6648,1196975,144,46425.2
ch130,SteepestAlgorithm,227,6521,1155700,139,47274.9
ch130,SteepestAlgorithm,228,6792,1097915,132,47272.9
ch130,SteepestAlgorithm,229,6408,1163955,140,45845.4
ch130,SteepestAlgorithm,230,6854,1097915,132,48325
ch130,SteepestAlgorithm,231,6838,1097915,132,46778.3
ch130,SteepestAlgorithm,232,6366,1188720,143,47133.6
ch130,SteepestAlgorithm,233,6429,1114425,134,44153
ch130,SteepestAlgorithm,234,6468,1163955,140,43081.5
ch130,SteepestAlgorithm,235,6600,1114425,134,47664
ch130,SteepestAlgorithm,236,6324,1196975,144,45061.7
ch130,SteepestAlgorithm,237,6459,1106170,133,45719.8
ch130,SteepestAlgorithm,238,6684,1238250,149,48109
ch130,SteepestAlgorithm,239,6544,1097915,132,46500.6
ch130,SteepestAlgorithm,240,6780,1114425,134,44463.9
ch130,SteepestAlgorithm,241,6535,1139190,137,48396.1
ch130,SteepestAlgorithm,242,6553,1163955,140,45935.7
ch130,SteepestAlgorithm,243,6413,1073150,129,45501.9
ch130,SteepestAlgorithm,244,6586,1130935,136,49541.7
ch130,SteepestAlgorithm,245,6443,1213485,146,45083.9
ch130,SteepestAlgorithm,246,6675,1114425,134,50453.1
ch130,SteepestAlgorithm,247,6443,1180465,142,45780.9
ch130,SteepestAlgorithm,248,6636,1163955,140,46087.3
ch130,SteepestAlgorithm,249,6600,1122680,135,45875.3
ch130,SteepestAlgorithm,250,6500,1213485,146,47407
ch130,SteepestAlgorithm,251,6463,1213485,146,44823.6
ch130,SteepestAlgorithm,252,6477,1180465,142,47778.7
ch130,SteepestAlgorithm,253,6624,1180465,142,47515.6
ch130,SteepestAlgorithm,254,6339,1172210,141,46048.2
ch130,SteepestAlgorithm,255,6805,1073150,129,47975.6
ch130,SteepestAlgorithm,256,6655,1122680,135,46220.2
ch130,SteepestAlgorithm,257,6770,1172210,141,44682.3
ch130,SteepestAlgorithm,258,6530,1221740,147,46995.1
ch130,SteepestAlgorithm,259,6621,1106170,133,46783
ch130,SteepestAlgorithm,260,6529,1130935,136,44008.9
ch130,SteepestAlgorithm,261,6493,1205230,145,46546
ch130,SteepestAlgorithm,262,6781,1122680,135,46504.2
ch130,SteepestAlgorithm,263,6596,1155700,139,42821.7
ch130,SteepestAlgorithm,264,6726,1163955,140,46798.4
ch130,SteepestAlgorithm,265,6807,998855,120,45248.2
ch130,SteepestAlgorithm,266,6854,1040130,125,46305
ch130,SteepestAlgorithm,267,6733,1048385,126,41820.9
ch130,SteepestAlgorithm,268,6532,1155700,139,42755.3
ch130,SteepestAlgorithm,269,6689,1040130,125,47586.2
ch130,SteepestAlgorithm,270,6474,1130935,136,45792.9
ch130,SteepestAlgorithm,271,6574,1180465,142,45742.7
ch130,SteepestAlgorithm,272,6890,1130935,136,46744.9
ch130,SteepestAlgorithm,273,6704,1147445,138,47731.5
ch130,SteepestAlgorithm,274,6590,1073150,129,44594.4
ch130,SteepestAlgorithm,275,6311,1205230,145,48432.7
ch130,SteepestAlgorithm,276,6516,1213485,146,48363.2
ch130,SteepestAlgorithm,277,6657,1081405,130,45640.2
ch130,SteepestAlgorithm,278,6567,1163955,140,45635.4
ch130,SteepestAlgorithm,279,6422,1172210,141,45382.1
ch130,SteepestAlgorithm,280,6464,1139190,137,47126.6
ch130,SteepestAlgorithm,281,6561,1139190,137,47265.4
ch130,SteepestAlgorithm,282,6463,1172210,141,47392.8
ch130,SteepestAlgorithm,283,6488,1188720,143,48388.8
ch130,SteepestAlgorithm,284,6618,1114425,134,44160.1
ch130,SteepestAlgorithm,285,6643,1122680,135,45353.8
ch130,SteepestAlgorithm,286,6629,1155700,139,47334.2
ch130,SteepestAlgorithm,287,6653,1122680,135,48243.2
ch130,SteepestAlgorithm,288,6362,1196975,144,47414.2
ch130,SteepestAlgorithm,289,6596,1205230,145,50071.4
ch130,SteepestAlgorithm,290,6275,1188720,143,49330.8
ch130,SteepestAlgorithm,291,6353,1213485,146,49124.4
ch130,SteepestAlgorithm,292,6991,1172210,141,48235.6
ch130,SteepestAlgorithm,293,6531,1122680,135,46170.9
