instanceName;algorithmName;noRun;score;noEvaluations;noSteps;initialSolutionScore;nodes
ch130;GreedyAlgorithm;0;6568;60363;436;42878.3;[73,98,72,91,71,90,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,61,104,127,111,116,82,2,113,107,7,17,45,79,117,19,20,32,92,43,39,46,36,21,22,121,54,41,50,59,119,52,48,57,105,37,78,94,115,23,14,18,26,99,30,33,16,53,3,34,1,49,129,70,38,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,97,47,24,112,31,35,83,118,93,109,88,28,80,86,11,64,102,76,110,122,100,81,55,56,8,51,74,]
ch130;GreedyAlgorithm;1;6593;48837;474;45631.4;[99,30,16,33,103,106,126,0,40,38,70,129,49,1,79,45,17,107,7,125,120,77,65,84,124,89,58,29,82,113,2,116,111,114,27,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,96,69,6,47,24,67,62,42,26,18,14,28,93,88,109,97,112,31,35,83,118,76,80,86,11,64,102,110,122,100,81,55,56,8,51,74,73,98,72,91,90,71,48,57,52,119,59,50,41,43,92,36,21,46,39,121,54,5,101,9,13,66,12,95,22,32,20,19,117,53,34,3,105,37,78,94,23,115,]
ch130;GreedyAlgorithm;2;6991;45945;440;43520.1;[40,0,129,49,1,117,34,53,16,30,33,75,60,108,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,82,29,58,77,120,12,66,95,9,13,121,54,41,52,57,48,119,50,59,101,5,90,71,91,72,98,73,74,51,8,56,55,64,102,76,81,100,122,110,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,26,99,14,88,93,28,23,115,78,94,80,86,11,37,105,3,43,36,21,46,39,22,32,20,92,19,79,45,17,107,7,125,113,2,70,38,]
ch130;GreedyAlgorithm;3;6676;53880;452;45654.3;[89,124,84,65,77,120,125,113,107,7,17,45,20,32,22,21,36,46,39,43,92,19,3,41,52,119,59,50,54,121,95,12,66,13,9,101,5,90,71,48,57,105,37,91,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,6,87,85,68,63,10,4,15,44,75,108,60,128,123,25,96,69,106,126,103,42,62,67,97,109,88,93,14,28,76,102,80,86,11,78,94,23,115,99,18,26,30,33,16,53,34,117,79,1,49,129,0,40,70,38,116,111,127,104,61,27,114,82,2,29,58,]
ch130;GreedyAlgorithm;4;6740;50031;435;45977.1;[92,41,43,39,46,13,9,101,5,121,54,50,59,119,52,57,48,71,90,91,105,37,78,94,115,99,14,23,28,93,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,88,109,67,62,69,96,6,25,87,85,68,63,123,128,126,106,103,42,18,26,30,33,16,53,34,3,117,79,45,19,32,20,7,125,82,2,113,107,17,1,49,129,70,38,40,0,44,75,60,108,10,4,15,127,104,61,111,116,114,27,65,84,124,89,58,29,120,77,12,66,95,22,21,36,]
ch130;GreedyAlgorithm;5;6575;58676;424;46411.9;[127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,33,30,26,18,99,115,14,28,23,94,78,11,86,80,102,76,93,88,109,97,67,62,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,119,52,48,57,91,37,105,3,92,36,46,39,121,54,43,41,50,59,5,101,9,13,95,66,12,22,21,32,20,19,117,79,45,17,7,107,113,125,120,77,65,84,124,89,58,29,2,82,27,114,116,38,70,129,49,1,34,53,16,0,40,111,61,104,]
ch130;GreedyAlgorithm;6;6727;54358;460;49070.7;[129,2,82,124,65,84,89,58,29,113,107,7,17,20,32,125,120,77,12,66,95,13,9,101,5,54,121,22,39,46,21,36,43,41,50,59,119,52,48,57,105,37,91,71,90,98,72,73,74,51,8,56,81,100,122,110,55,64,102,80,86,11,78,94,28,88,93,76,118,83,35,31,112,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,60,108,10,4,75,44,15,127,104,61,27,114,111,116,38,70,40,0,128,126,106,103,42,26,18,14,23,115,99,30,33,16,53,34,3,92,19,45,79,117,1,49,]
ch130;GreedyAlgorithm;7;6818;79846;473;45787.4;[107,7,20,32,19,92,36,21,22,46,39,43,41,54,121,13,9,95,66,12,120,125,113,2,82,29,58,77,89,124,84,65,27,114,61,104,4,10,108,60,128,123,63,68,85,87,25,6,96,69,62,67,97,47,24,112,31,35,83,118,110,122,100,81,55,56,8,51,64,80,102,76,93,88,109,42,103,106,126,75,44,15,127,111,116,38,40,0,70,129,49,1,53,16,33,30,99,26,18,14,28,23,115,94,78,86,11,37,91,72,74,73,98,71,90,5,101,59,50,119,52,48,57,105,3,34,117,79,45,17,]
ch130;GreedyAlgorithm;8;6543;46625;471;46879.6;[122,110,118,83,35,31,112,24,47,62,67,97,109,88,93,28,14,18,26,30,99,115,23,94,78,37,105,57,48,52,3,34,53,16,33,42,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,61,27,114,111,104,127,0,40,70,38,116,2,82,29,58,89,124,84,65,77,120,125,113,107,7,17,49,129,1,117,79,45,19,92,20,32,21,36,39,46,22,95,12,66,13,9,101,5,54,121,43,41,50,59,119,90,71,91,11,86,80,76,102,55,64,72,98,73,74,51,8,56,81,100,]
ch130;GreedyAlgorithm;9;6668;62436;466;49285.6;[32,22,39,46,21,36,92,3,34,53,16,30,26,18,99,115,23,14,28,80,102,76,93,88,109,97,42,103,33,0,40,38,70,129,1,117,19,45,79,49,116,111,61,104,127,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,126,106,62,67,47,24,112,31,35,83,118,110,122,100,81,56,8,51,55,64,11,86,94,78,37,91,72,74,73,98,90,71,48,57,105,52,119,59,50,41,43,121,54,5,101,9,13,95,66,12,77,120,125,29,58,89,124,84,65,27,114,82,2,113,107,7,17,20,]
ch130;GreedyAlgorithm;10;6639;60294;463;45959.9;[85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,64,11,86,80,102,76,93,109,88,28,14,23,94,78,115,99,26,18,42,33,30,16,53,34,3,105,37,91,72,98,90,71,48,57,52,119,41,43,36,21,46,39,22,121,54,50,59,5,101,9,13,95,66,12,120,77,65,84,124,89,58,29,125,113,82,2,107,7,17,20,32,92,19,45,79,117,1,49,129,70,38,116,114,27,61,111,104,127,15,40,0,44,4,10,75,108,60,128,126,103,106,123,63,68,]
ch130;GreedyAlgorithm;11;6614;47722;470;46740.5;[1,49,129,70,38,40,0,75,128,123,87,85,68,63,60,108,10,4,44,15,127,104,61,27,114,111,116,82,2,113,107,7,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,54,121,22,46,39,43,41,50,59,119,52,57,48,71,90,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,24,47,97,67,62,69,96,6,25,126,106,103,42,109,88,14,18,26,33,16,30,99,115,37,78,94,23,28,93,76,102,80,86,11,72,91,105,3,92,36,21,32,20,17,45,79,19,117,34,53,]
ch130;GreedyAlgorithm;12;6822;47118;438;44894.2;[62,67,47,24,97,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,91,90,71,48,57,119,52,105,37,11,86,80,94,78,115,23,14,28,102,76,93,88,109,18,26,99,30,53,34,3,43,41,50,59,54,121,5,101,9,13,95,66,12,22,39,46,21,36,92,32,20,125,120,77,65,84,124,89,58,29,113,82,116,111,104,127,15,61,114,27,4,10,75,44,0,40,38,70,2,107,7,17,45,79,19,117,1,49,129,16,33,42,103,106,126,108,60,128,123,63,68,85,87,25,6,96,69,]
ch130;GreedyAlgorithm;13;6821;49813;425;46297;[118,83,35,31,112,93,88,109,97,24,47,67,42,18,26,99,30,53,34,3,105,41,43,92,19,117,79,45,32,20,17,7,107,113,2,82,116,111,0,40,38,70,129,49,1,16,33,103,106,126,128,123,25,96,69,62,6,87,85,68,63,60,108,75,10,4,44,15,127,104,61,114,27,65,84,124,89,58,29,125,120,77,12,66,95,13,9,101,5,121,22,21,36,46,39,54,50,59,119,52,57,48,71,90,91,37,78,94,115,23,14,28,86,11,80,76,102,64,55,74,73,72,98,51,8,56,81,100,122,110,]
ch130;GreedyAlgorithm;14;6798;54095;490;46659.1;[53,1,49,129,40,38,70,17,45,79,117,19,20,32,92,43,39,46,36,21,22,121,54,5,101,9,13,95,66,12,77,65,84,124,89,58,120,125,29,82,113,7,107,2,116,111,114,27,61,104,127,15,44,4,10,108,60,63,68,85,87,123,128,75,0,126,106,103,42,69,96,25,6,62,67,47,24,97,109,88,93,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,98,72,11,86,80,102,76,28,14,18,26,33,16,30,99,115,23,94,78,37,91,90,71,48,57,52,119,59,50,41,105,3,34,]
ch130;GreedyAlgorithm;15;6611;78759;422;42685.9;[100,122,110,118,83,35,31,112,24,47,67,97,109,88,93,76,102,64,11,86,80,28,23,14,18,26,33,16,30,99,115,94,78,37,105,41,43,50,59,54,121,39,46,36,21,22,32,20,92,3,34,53,1,49,117,19,79,45,17,7,107,113,82,2,129,70,38,40,0,126,106,103,42,62,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,61,111,116,114,27,65,84,124,89,77,58,29,125,120,12,66,95,13,9,101,5,119,52,57,48,71,90,91,72,98,73,74,51,8,56,55,81,]
ch130;GreedyAlgorithm;16;6532;38067;481;48782.8;[51,74,73,98,72,91,37,78,94,115,23,14,18,26,99,30,33,16,53,34,3,92,36,21,46,22,121,54,39,43,41,50,59,119,52,105,57,48,71,90,5,101,9,13,95,66,12,77,120,125,113,107,7,17,20,32,19,45,79,117,1,49,129,70,38,40,0,127,104,111,116,2,82,29,58,89,124,84,65,27,114,61,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,96,69,106,126,103,42,62,67,47,24,97,109,112,31,35,83,118,76,93,88,28,86,11,80,102,64,55,110,122,100,81,56,8,]
ch130;GreedyAlgorithm;17;6906;61151;418;44857;[88,42,18,26,33,103,126,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,0,40,38,127,104,111,61,27,114,82,113,2,116,70,129,49,1,79,45,17,107,7,125,29,58,89,124,84,65,77,120,12,66,95,13,9,101,5,90,71,48,57,52,119,59,50,54,121,43,41,105,91,72,98,73,74,51,8,56,81,55,64,102,80,11,86,23,115,94,78,37,3,92,36,21,46,39,22,32,20,19,117,34,53,16,30,99,14,28,93,76,100,122,110,118,83,35,31,112,97,24,47,67,62,109,]
ch130;GreedyAlgorithm;18;6601;53573;482;48103;[32,22,121,54,39,46,21,36,92,43,41,52,105,37,91,11,86,80,102,76,93,28,94,78,115,23,14,88,109,97,67,47,24,112,31,35,83,118,110,122,100,81,56,8,55,64,51,74,73,72,98,90,71,48,57,119,50,59,5,101,9,13,95,66,12,77,65,84,124,89,58,29,120,125,113,2,82,114,27,61,104,127,111,116,49,129,70,38,40,0,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,106,126,103,42,18,26,99,30,33,16,53,1,117,34,3,19,79,45,17,107,7,20,]
ch130;GreedyAlgorithm;19;6787;67245;482;46493.5;[69,96,6,25,87,85,68,63,123,60,128,126,106,103,42,67,97,109,88,93,28,94,78,115,23,14,18,26,99,30,33,16,53,34,1,117,19,79,45,32,20,17,49,129,70,38,40,0,44,75,108,10,4,15,127,104,61,111,116,114,27,65,84,124,89,58,29,82,2,113,107,7,125,120,77,12,66,95,13,9,101,5,54,121,22,39,46,21,36,92,43,3,105,41,50,59,119,52,57,48,71,90,98,72,91,37,11,86,80,64,73,74,51,8,56,55,81,100,122,110,102,76,118,83,35,31,112,24,47,62,]
ch130;GreedyAlgorithm;20;6638;50211;430;45664.2;[96,69,62,67,47,24,97,112,31,35,83,118,93,88,109,42,103,106,126,33,16,30,26,18,99,14,115,78,94,23,28,76,102,80,86,11,64,55,110,122,100,81,56,8,51,74,73,72,98,90,71,119,52,48,57,91,37,105,41,50,59,54,121,5,101,9,13,95,66,12,22,21,36,46,39,43,92,19,45,79,117,3,34,53,1,129,70,49,17,7,107,113,2,82,29,58,125,20,32,120,77,89,124,84,65,27,114,61,104,127,111,116,38,40,0,15,44,75,4,10,108,60,128,123,63,68,85,87,25,6,]
ch130;GreedyAlgorithm;21;6938;46059;465;44422;[39,121,54,50,59,119,52,41,43,3,92,32,20,125,113,29,58,120,77,89,124,84,65,27,114,61,104,127,15,44,4,10,75,108,60,123,128,0,40,129,49,70,38,111,116,82,2,107,7,17,45,79,19,117,1,34,53,16,30,26,33,103,126,106,69,96,25,63,68,85,87,6,62,42,18,99,115,78,94,23,14,28,93,88,109,67,47,24,97,112,31,35,83,118,110,122,100,81,55,56,8,51,64,102,76,80,86,11,37,105,57,48,91,72,74,73,98,71,90,5,101,9,13,66,12,95,22,21,36,46,]
ch130;GreedyAlgorithm;22;6623;57334;435;45898.5;[57,48,71,90,98,72,73,74,51,64,55,8,56,81,100,122,110,76,102,80,11,86,28,93,118,83,35,31,112,24,47,97,88,109,67,62,42,103,106,69,96,6,25,87,85,68,63,123,128,60,108,75,10,4,44,15,127,104,38,116,111,61,27,114,82,29,58,89,124,84,65,77,120,125,113,2,107,7,17,20,32,21,22,12,66,95,13,9,101,5,54,121,39,46,36,92,3,34,53,117,19,45,79,1,49,129,70,40,0,126,33,16,30,99,26,18,14,23,115,94,78,37,91,105,41,43,50,59,119,52,]
ch130;GreedyAlgorithm;23;6627;82271;459;46400.4;[53,117,19,45,79,1,49,129,70,2,82,29,58,77,120,125,113,107,7,17,20,32,92,34,3,43,36,21,46,39,22,12,66,95,13,9,101,5,54,121,41,50,59,119,52,105,57,48,71,90,91,37,78,94,23,115,99,14,28,76,102,80,86,11,72,98,73,74,51,64,55,8,56,81,100,122,110,118,83,35,31,112,93,88,109,97,24,47,67,62,69,96,6,25,87,85,68,63,123,128,60,108,10,4,75,44,15,127,104,61,27,65,84,124,89,114,111,116,38,40,0,126,106,103,42,18,26,30,33,16,]
ch130;GreedyAlgorithm;24;6841;42562;458;46280;[60,128,123,63,68,85,87,25,6,96,69,126,103,33,16,53,30,26,99,115,94,23,28,14,18,42,106,62,67,47,24,97,109,88,93,102,76,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,64,80,86,11,78,37,91,105,52,50,59,119,57,48,71,90,5,101,9,13,66,12,95,121,54,22,21,36,46,39,43,41,3,34,117,79,45,19,92,20,32,120,77,65,84,124,89,58,29,82,125,7,17,107,113,2,49,1,129,70,38,116,114,27,61,111,104,127,15,40,0,44,75,4,10,108,]
ch130;GreedyAlgorithm;25;6480;80901;489;48778.2;[7,107,2,82,113,125,120,77,58,29,89,124,84,65,27,114,116,111,61,104,127,15,44,4,10,75,108,60,128,123,63,68,85,87,25,6,96,69,62,67,47,24,97,112,31,35,83,118,110,122,100,81,55,56,8,51,74,73,98,72,91,71,90,5,101,9,13,95,66,12,22,32,20,21,36,46,39,121,54,50,59,119,52,48,57,105,37,78,11,86,80,64,102,76,93,88,28,14,23,94,115,99,30,16,33,26,18,109,42,103,106,126,0,40,38,70,129,49,1,53,34,3,41,43,92,19,117,79,45,17,]
